GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
SFM	2020	DISK	30µg	bca	WHONET_ORG_CODE	Human	Human	Screen	M. catarrhalis	264.00	NAL	NAL_FD30				23			2021-01-01		
SFM	2020	DISK	5µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	265.00	OFX	OFX_FD5	27	-		28			2021-01-01		
SFM	2020	DISK	15µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	268.00	ERY	ERY_FD15	19	20-22		23			2021-01-01		
SFM	2020	DISK	15µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	270.00	TLT	TLT_FD15	19	20-22		23			2021-01-01		
SFM	2020	DISK	30µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	272.00	MNO	MNO_FD30	24	-		25			2021-01-01		
SFM	2020	DISK	30µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	273.00	TCY	TCY_FD30	24	25-27		28			2021-01-01		
SFM	2020	DISK	30µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	274.00	CHL	CHL_FD30	29	30-29		30			2021-01-01		
SFM	2020	DISK	1.25µg/23.75µg	bca	WHONET_ORG_CODE	Human	Human		M. catarrhalis	275.00	SXT	SXT_FD1_2	14	15-17		18			2021-01-01		
SFM	2020	DISK	1 unit	lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	337.00	PEN	PEN_FD1	12	-		13			2021-01-01		
SFM	2020	DISK	2µg	lmo	WHONET_ORG_CODE	Human	Human	Intravenous	Listeria monocytogenes	338.00	AMP	AMP_FD2	15	-		16			2021-01-01		
SFM	2020	DISK	10µg	lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	339.00	MEM	MEM_FD10	25	-		26			2021-01-01		
SFM	2020	DISK	15µg	lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	340.00	ERY	ERY_FD15	24	-		25			2021-01-01		
SFM	2020	DISK	1.25µg/23.75µg	lmo	WHONET_ORG_CODE	Human	Human		Listeria monocytogenes	341.00	SXT	SXT_FD1_2	28	-		29			2021-01-01		
SFM	2020	DISK	1 unit	pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	342.00	PEN	PEN_FD1	16	-		17			2021-01-01		
SFM	2020	DISK	2µg	pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	343.00	AMP	AMP_FD2		-					2021-01-01		
SFM	2020	DISK	2µg/1µg	pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	345.00	AMC	AMC_FD2	14	-		15			2021-01-01		
SFM	2020	DISK	5µg	pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	346.00	CTX	CTX_FD5	25	-		26			2021-01-01		
SFM	2020	DISK	5µg	pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	347.00	CIP	CIP_FD5	26	27-26		27			2021-01-01		
SFM	2020	DISK	5µg	pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	348.00	LVX	LVX_FD5	26	27-26		27			2021-01-01		
SFM	2020	DISK	30µg	pam	WHONET_ORG_CODE	Human	Human	Screen	Pasteurella multocida	349.00	NAL	NAL_FD30				23			2021-01-01		
SFM	2020	DISK	30µg	pam	WHONET_ORG_CODE	Human	Human	Screen	Pasteurella multocida	351.00	TCY	TCY_FD30	23	-		24			2021-01-01		
SFM	2020	DISK	1.25µg/23.75µg	pam	WHONET_ORG_CODE	Human	Human		Pasteurella multocida	352.00	SXT	SXT_FD1_2	22	-		23			2021-01-01		
SFM	2020	DISK	5µg	CAM	GENUS_CODE	Human	Human		Campylobacter jejuni and coli	353.00	CIP	CIP_FD5	25	-		26			2021-01-01		
SFM	2020	DISK	15µg	caj	WHONET_ORG_CODE	Human	Human		Campylobacter jejuni and coli	354.00	ERY	ERY_FD15	19	-		20			2021-01-01		
SFM	2020	DISK	15µg	cco	WHONET_ORG_CODE	Human	Human		Campylobacter jejuni and coli	355.00	ERY	ERY_FD15	23	-		24			2021-01-01		
SFM	2020	DISK	30µg	CAM	GENUS_CODE	Human	Human		Campylobacter jejuni and coli	356.00	TCY	TCY_FD30	29	30-29		30			2021-01-01		
SFM	2020	DISK	1 unit	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	357.00	PEN	PEN_FD1	28	-		29			2021-01-01		
SFM	2020	DISK	5µg	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	358.00	CIP	CIP_FD5	24	-		25			2021-01-01		
SFM	2020	DISK	5µg	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	359.00	MFX	MFX_FD5	24	-		25			2021-01-01		
SFM	2020	DISK	5µg	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	361.00	VAN	VAN_FD5	16	-		17			2021-01-01		
SFM	2020	DISK	2µg	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	362.00	CLI	CLI_FD2	19	-		20			2021-01-01		
SFM	2020	DISK	30µg	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	363.00	TCY	TCY_FD30	23	-		24			2021-01-01		
SFM	2020	DISK	10µg	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	364.00	LNZ	LNZ_FD10	24	-		25			2021-01-01		
SFM	2020	DISK	5µg	COR	GENUS_CODE	Human	Human		Corynebacterium spp.	365.00	RIF	RIF_FD5	24	25-29		30			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	1.00	AMP	AMP_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	2.00	SAM	SAM_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	3.00	AMX	AMX_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	4.00	AMC	AMC_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	5.00	AMC	AMC_FM	64			32			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	6.00	PIP	PIP_FM	32			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	7.00	TZP	TZP_FM	32			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	8.00	TIC	TIC_FM	32			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	9.00	TCC	TCC_FM	32			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	10.00	MEC	MEC_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	11.00	CFR	CFR_FM	32			16			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	12.00	LEX	LEX_FM	32			16			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	13.00	FEP	FEP_FM	8			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	14.00	FIX	FIX_FM	2			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	15.00	CTX	CTX_FM	4			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	17.00	CPD	CPD_FM	2			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	18.00	CPT	CPT_FM	1			0.5			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	19.00	CAZ	CAZ_FM	8			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	20.00	CTB	CTB_FM	2			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Oral	Enterobacteriaceae	21.00	CRO	CRO_FM	4			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Intravenous	Enterobacteriaceae	22.00	CXM	CXM_FM	16			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	23.00	CXM	CXM_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	25.00	ETP	ETP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	26.00	IPM	IPM_FM	8			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	27.00	MEM	MEM_FM	16			2			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	28.00	ATM	ATM_FM	8			1			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	29.00	CIP	CIP_FM	1			0.25			2021-01-01		
SFM	2020	MIC		SAL	GENUS_CODE	Human	Human		Enterobacteriaceae	30.00	CIP	CIP_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	32.00	LVX	LVX_FM	2			0.5			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	33.00	MFX	MFX_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	34.00	NOR	NOR_FM	1			0.5			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	35.00	OFX	OFX_FM	1			0.25			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	36.00	AMK	AMK_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	37.00	GEN	GEN_FM	4			2			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	39.00	TOB	TOB_FM	4			2			2021-01-01		
SFM	2020	MIC		eco	WHONET_ORG_CODE	Human	Human		Enterobacteriaceae	40.00	TGC	TGC_FM	1			0.5			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	41.00	CHL	CHL_FM	16			8			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	42.00	COL	COL_FM	4			2			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	43.00	FOS	FOS_FM	64			32			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	44.00	FOS	FOS_FM	64			32			2021-01-01		
SFM	2020	MIC		eco	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	45.00	NIT	NIT_FM	128			64			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Enterobacteriaceae	46.00	TMP	TMP_FM	8			4			2021-01-01		
SFM	2020	MIC		EBC	FAMILY_CODE	Human	Human		Enterobacteriaceae	47.00	SXT	SXT_FM	8			2			2021-01-01		
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	48.00	PIP	PIP_FM	32			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	49.00	TZP	TZP_FM	32			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	50.00	TIC	TIC_FM	32			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	51.00	TCC	TCC_FM	32			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	52.00	FEP	FEP_FM	16			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	53.00	CAZ	CAZ_FM	16			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	55.00	IPM	IPM_FM	8			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	56.00	MEM	MEM_FM	16			2			2021-01-01		
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	57.00	ATM	ATM_FM	32			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	58.00	CIP	CIP_FM	1			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	59.00	LVX	LVX_FM	2			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	60.00	AMK	AMK_FM	32			16			2021-01-01		
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	63.00	TOB	TOB_FM	4			2			2021-01-01		
SFM	2020	MIC		PS-	GENUS_CODE	Human	Human		Pseudo	64.00	COL	COL_FM	4			2			2021-01-01		
SFM	2020	MIC		pma	WHONET_ORG_CODE	Human	Human		Stenotrophomonas maltophilia	65.00	SXT	SXT_FM	8			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	67.00	IPM	IPM_FM	8			2			2021-01-01		
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	68.00	MEM	MEM_FM	16			2			2021-01-01		
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	69.00	CIP	CIP_FM	2			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	70.00	LVX	LVX_FM	2			0.5			2021-01-01		
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	71.00	AMK	AMK_FM	16			8			2021-01-01		
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	72.00	GEN	GEN_FM	8			4			2021-01-01		
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	74.00	TOB	TOB_FM	8			4			2021-01-01		
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	75.00	COL	COL_FM	4			2			2021-01-01		
SFM	2020	MIC		AC-	GENUS_CODE	Human	Human		Acinetobacter spp.	76.00	SXT	SXT_FM	8			2			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	77.00	PEN	PEN_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		slu	WHONET_ORG_CODE	Human	Human		Staphs	78.00	PEN	PEN_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human	Pneumonia	Staphs	83.00	CPT	CPT_FM	2			1			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	84.00	CIP	CIP_FM	2			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	85.00	LVX	LVX_FM	2			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	86.00	MFX	MFX_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	88.00	OFX	OFX_FM	2			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	89.00	AMK	AMK_FM	16			8			2021-01-01		
SFM	2020	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs	90.00	AMK	AMK_FM	16			8			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	91.00	GEN	GEN_FM	2			1			2021-01-01		
SFM	2020	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs	92.00	GEN	GEN_FM	2			1			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	93.00	NET	NET_FM	2			1			2021-01-01		
SFM	2020	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs	94.00	NET	NET_FM	2			1			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	95.00	TOB	TOB_FM	2			1			2021-01-01		
SFM	2020	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs	96.00	TOB	TOB_FM	2			1			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	97.00	TEC	TEC_FM	4			2			2021-01-01		
SFM	2020	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs	98.00	TEC	TEC_FM	8			4			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	99.00	TLV	TLV_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		sau	WHONET_ORG_CODE	Human	Human		Staphs	100.00	VAN	VAN_FM	4			2			2021-01-01		
SFM	2020	MIC		SCN	SPECIES_GROUP	Human	Human		Staphs	101.00	VAN	VAN_FM	8			4			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	102.00	AZM	AZM_FM	4			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	103.00	CLR	CLR_FM	4			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	104.00	ERY	ERY_FM	4			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	105.00	RXT	RXT_FM	4			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	106.00	CLI	CLI_FM	1			0.25			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	107.00	QDA	QDA_FM	4			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	108.00	DOX	DOX_FM	4			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	109.00	MNO	MNO_FM	1			0.5			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	110.00	TCY	TCY_FM	4			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	111.00	TGC	TGC_FM	1			0.5			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	112.00	CHL	CHL_FM	16			8			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	113.00	DAP	DAP_FM	2			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	114.00	FOS	FOS_FM	64			32			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	115.00	FUS	FUS_FM	2			1			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	116.00	LNZ	LNZ_FM	8			4			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Staphs	118.00	NIT	NIT_FM	128			64			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	119.00	RIF	RIF_FM	1			0.064			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Staphs	120.00	TMP	TMP_FM	8			4			2021-01-01		
SFM	2020	MIC		STA	GENUS_CODE	Human	Human		Staphs	121.00	SXT	SXT_FM	8			2			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	122.00	AMP	AMP_FM	16			4			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	123.00	SAM	SAM_FM	16			4			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	124.00	AMX	AMX_FM	16			4			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	125.00	AMC	AMC_FM	16			4			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	126.00	IPM	IPM_FM	8			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus	127.00	CIP	CIP_FM	8			4			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus	128.00	LVX	LVX_FM	8			4			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	130.00	TEC	TEC_FM	4			2			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	131.00	VAN	VAN_FM	8			4			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	132.00	QDA	QDA_FM	8			1			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	133.00	TGC	TGC_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	134.00	LNZ	LNZ_FM	8			4			2021-01-01		
SFM	2020	MIC		efa	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus	135.00	NIT	NIT_FM	128			64			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Enterococcus	136.00	TMP	TMP_FM	2			0.032			2021-01-01		
SFM	2020	MIC		ENT	GENUS_CODE	Human	Human		Enterococcus	137.00	SXT	SXT_FM	2			0.032			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	138.00	PEN	PEN_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	139.00	LVX	LVX_FM	4			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	140.00	MFX	MFX_FM	2			0.5			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	142.00	TEC	TEC_FM	4			2			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	143.00	VAN	VAN_FM	4			2			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	144.00	AZM	AZM_FM	1			0.25			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	145.00	CLR	CLR_FM	1			0.25			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	146.00	ERY	ERY_FM	1			0.25			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	147.00	RXT	RXT_FM	2			0.5			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	148.00	TLT	TLT_FM	1			0.25			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	149.00	CLI	CLI_FM	1			0.5			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	150.00	DOX	DOX_FM	4			1			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	151.00	MNO	MNO_FM	1			0.5			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	152.00	TCY	TCY_FM	4			1			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	153.00	TGC	TGC_FM	0.25			0.125			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	154.00	CHL	CHL_FM	16			8			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	155.00	DAP	DAP_FM	2			1			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	156.00	LNZ	LNZ_FM	4			2			2021-01-01		
SFM	2020	MIC		bsb	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Strep A, B, C, G	157.00	NIT	NIT_FM	128			64			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	158.00	RIF	RIF_FM	1			0.064			2021-01-01		
SFM	2020	MIC		bsb	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Strep A, B, C, G	159.00	TMP	TMP_FM	4			2			2021-01-01		
SFM	2020	MIC		STR	GENUS_CODE	Human	Human		Strep A, B, C, G	160.00	SXT	SXT_FM	4			1			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Pneumo	161.00	PEN	PEN_FM	4			0.064			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	Pneumo	162.00	PEN	PEN_FM	0.12			0.064			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	163.00	AMP	AMP_FM	4			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	165.00	CEC	CEC_FM	1			0.0001			2021-01-01	2023-06-27	
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	166.00	FEP	FEP_FM	4			1			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	167.00	CTX	CTX_FM	4			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	168.00	CPD	CPD_FM	1			0.25			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	169.00	CPT	CPT_FM	0.5			0.25			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	170.00	CRO	CRO_FM	4			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human	Intravenous	Pneumo	171.00	CXM	CXM_FM	2			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human	Oral	Pneumo	172.00	CXM	CXM_FM	1			0.25			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	174.00	ETP	ETP_FM	1			0.5			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human		Pneumo	175.00	IPM	IPM_FM	4			2			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Pneumo	176.00	MEM	MEM_FM	4			2			2021-01-01		
SFM	2020	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	Pneumo	177.00	MEM	MEM_FM	0.5			0.25			2021-01-01		
