WHONET_ABX_CODE	WHO_CODE	DIN_CODE	JAC_CODE	EUCAST_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	ATC_CODE	CLASS	SUBCLASS	PROF_CLASS	CIA_CATEGORY	CLSI_ORDER	EUCAST_ORDER	HUMAN	VETERINARY	ANIMAL_GP	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	DATE_ENTERED	DATE_MODIFIED	COMMENTS
MCR	MCR	MCR	MCR			Micronomicin										269		S01AA22	Aminoglycosides		AG		09														2021-01-01		
MID		MID	MDM			Midecamycin										118	100µg	J01FA03	Macrolides		MACRO		17														2021-01-01		
MIL	MIL					Miloxacin										270			Quinolones		QUIN		11a														2021-01-01		
MNO	MNO	MNO	MINO			Minocycline	CLSI,EUCAST	X	X	X						41	30µg	J01AA08	Tetracyclines		TETRA		24a		X			Minocyclin	18948-0	336-8	335-0	7032-6			337-6	334-3	2021-01-01		
MNO	MNO	MNO	MINO			Minocycline	NEO							X		368	80µg	J01AA08	Tetracyclines		TETRA		24		X			Minocyclin	18948-0	336-8	335-0	7032-6			337-6	334-3	2021-01-01		
MON						Monensin sodium										417		QP51AH02	Combinations		OTHER		28														2021-01-01		
MOX	MOX	LMO	LMOX			Moxalactam (Latamoxef)	CLSI	X		X						42	30µg	J01DD06	Cephems	Oxacephem	OXACEPH		04f		X			Moxalactam	18950-6	344-2	343-4	41703-0			345-9	342-6	2021-01-01		
MFX		MOX	MFLX			Moxifloxacin						X				418	1µg	J01MA14	Quinolones	Fluoroquinolone	FQ		11b		X			Moxifloxac	31039-1	31041-7	31037-5	31043-3		41502-6			2021-01-01		
MFX		MOX	MFLX			Moxifloxacin	CLSI,EUCAST	X	X	X	X		X			392	5µg	J01MA14	Quinolones	Fluoroquinolone	FQ		11b		X			Moxifloxac	31039-1	31041-7	31037-5	31043-3		41502-6			2021-01-01		
MUP		MUP	MUP			Mupirocin	CLSI,NEO	X						X		124	10µg	D06AX09	Pseudomonic acids		PSEUDOM		27		X			Mupirocin	20389-3	35822-6	35823-4	7033-4					2021-01-01		
MUP		MUP	MUP			Mupirocin	BSAC			X		X				419	5µg	D06AX09	Pseudomonic acids		PSEUDOM		27		X			Mupirocin	20389-3	35822-6	35823-4	7033-4					2021-01-01		
NAD			NDFX			Nadifloxacin										456		D10AF05	Quinolones		FQ		11b														2021-01-01		
NAF	NF	NCL				Nafcillin	CLSI	X								43	1µg	J01CF06	Penicillins	Penicillin (Stable)	PEN-S		01e		X			Nafcillin	18951-4	348-3	347-5	41704-8			349-1	346-7	2021-01-01		
NAL	NA	NAL	NA			Nalidixic acid	CLSI,EUCAST	X	X	X					X	44	30µg	J01MB02	Quinolones	Quinolone	QUIN		11a		X			Nalidixate	18952-2	352-5	351-7	7034-2			353-3	350-9	2021-01-01		
NAL	NA	NAL	NA			Nalidixic acid	NEO							X		369	130µg	J01MB02	Quinolones	Quinolone	QUIN		11a		X			Nalidixate	18952-2	352-5	351-7	7034-2			353-3	350-9	2021-01-01		
NAR						Narasin										402		QP51AH04	Combinations		OTHER		28														2021-01-01		
NEO	N	NEO	FRM			Neomycin	CLSI	X								45	30µg	J01GB05	Aminoglycosides		AG		09		X			Neomycin	18953-0	356-6	355-8	41705-5			357-4	354-1	2021-01-01		
NEO		NEO	FRM			Neomycin						X				420	10µg	J01GB05	Aminoglycosides		AG		09		X			Neomycin	18953-0	356-6	355-8	41705-5			357-4	354-1	2021-01-01		
NEO	N	NEO	FRM			Neomycin	NEO							X		370	120µg	J01GB05	Aminoglycosides		AG		09		X			Neomycin	18953-0	356-6	355-8	41705-5			357-4	354-1	2021-01-01		
NET	NET	NET	NTL			Netilmicin	CLSI,SRGA	X		X	X				X	46	30µg	J01GB07	Aminoglycosides		AG		09		X			Netilmicin	18954-8	360-8	359-0	7035-9			361-6	358-2	2021-01-01		
NET	NET	NET	NTL			Netilmicin	EUCAST		X	X		X	X			271	10µg	J01GB07	Aminoglycosides		AG		09		X			Netilmicin	18954-8	360-8	359-0	7035-9			361-6	358-2	2021-01-01		
NET	NET	NET	NTL			Netilmicin	NEO							X		371	40µg	J01GB07	Aminoglycosides		AG		09		X			Netilmicin	18954-8	360-8	359-0	7035-9			361-6	358-2	2021-01-01		
NIC						Nicarbazin										421		QP51AE03	Coccidiostats		COCC		27														2021-01-01		
NIF	NIF					Nifuroquine										272			Quinolones		QUIN		11a														2021-01-01		
NTZ						Nitazoxanide	CLSI	X								492		P01AX11	Thiazolides		THIAZ		30						73595-1	73640-5	73617-3						2021-01-01		
NIT	FT	NFT				Nitrofurantoin	BSAC									327	50µg	J01XE01	Nitrofurans		FURAN		18		X			Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4	2021-01-01		
NIT	FT	NFT				Nitrofurantoin	NEO							X		372	260µg	J01XE01	Nitrofurans		FURAN		18		X			Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4	2021-01-01		
NIT	FT	NFT				Nitrofurantoin	EUCAST		X	X	X		X		X	200	100µg	J01XE01	Nitrofurans		FURAN		18		X			Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4	2021-01-01		
NIT	FT	NFT				Nitrofurantoin	CLSI	X		X						47	300µg	J01XE01	Nitrofurans		FURAN		18		X			Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4	2021-01-01		
NIT	FT	NFT				Nitrofurantoin	BSAC					X				320	200µg	J01XE01	Nitrofurans		FURAN		18		X			Nitrofuran	18955-5	364-0	363-2	7036-7			365-7	362-4	2021-01-01		
NIZ	FC					Nitrofurazone										166		P01CC02	Nitrofurans		FURAN		18														2021-01-01		
NTR	NI	NIT				Nitroxoline				X						89	20µg	J01XX07	Quinolones	Quinolone	QUIN		11a					Nitroxolin	25608-1		25723-8						2021-01-01		
NOR	NOR	NOR	NFLX			Norfloxacin	CLSI,EUCAST	X	X	X	X		X			48	10µg	J01MA06	Quinolones	Fluoroquinolone	FQ		11b		X			Norfloxaci	18956-3	368-1	367-3	7037-5		41504-2	369-9	366-5	2021-01-01		
NOR	NOR	NOR	NFLX			Norfloxacin				X						201	5µg	J01MA06	Quinolones	Fluoroquinolone	FQ		11b		X			Norfloxaci	18956-3	368-1	367-3	7037-5		41504-2	369-9	366-5	2021-01-01		
NOR	NOR	NOR	NFLX			Norfloxacin	BSAC					X				321	2µg	J01MA06	Quinolones	Fluoroquinolone	FQ		11b		X			Norfloxaci	18956-3	368-1	367-3	7037-5		41504-2	369-9	366-5	2021-01-01		
NVA						Norvancomycin										119			Glycopeptides		GLYCO		21a														2021-01-01		
NOV	NB					Novobiocin	CLSI,NEO	X						X		49	5µg	QJ01XX95	Polypeptides	Coumarin	POLYPEP		26		X			Novobiocin	18957-1	372-3	371-5	41706-3			373-1	370-7	2021-01-01		
NOV	NB					Novobiocin	NEO							X		373	100µg	QJ01XX95	Polypeptides	Coumarin	POLYPEP		26		X			Novobiocin	18957-1	372-3	371-5	41706-3			373-1	370-7	2021-01-01		
NYS	NY	NYS	NYS			Nystatin	NEO							X		273	50µg	D01AA01	Antifungals		FUNG		29					Nystatin	18958-9	35824-2	10697-1					10698-9	2021-01-01		
OFX		OFX	OFLX			Ofloxacin	CLSI,EUCAST	X	X	X			X			50	5µg	J01MA01	Quinolones	Fluoroquinolone	FQ		11b		X			Ofloxacin	18959-7	376-4	375-6	7038-3	20384-4	23948-3	377-2	374-9	2021-01-01		
OFX		OFX	OFLX			Ofloxacin	BSAC					X				322	1µg	J01MA01	Quinolones	Fluoroquinolone	FQ		11b		X			Ofloxacin	18959-7	376-4	375-6	7038-3	20384-4	23948-3	377-2	374-9	2021-01-01		
OFX		OFX	OFLX			Ofloxacin	AFA,SRGA,NEO				X			X	X	202	10µg	J01MA01	Quinolones	Fluoroquinolone	FQ		11b		X			Ofloxacin	18959-7	376-4	375-6	7038-3	20384-4	23948-3	377-2	374-9	2021-01-01		
OLE	OL	OLE				Oleandomycin										167	15µg	J01FA05	Macrolides		MACRO		17					Oleandomyc	18960-5	380-6	379-8				381-4	378-0	2021-01-01		
OMC						Omadacycline	CLSI	X								502	30µg	J01AA15	Tetracyclines		TETRA		24c		X				73594-4	73639-7	73616-5						2021-01-01	2024-06-28	
OPT						Optochin										168	5µg		Optochins		OPT		27														2021-01-01		
ORB		ORB				Orbifloxacin	CLSI	X								469	10µg	QJ01MA95	Quinolones	Fluoroquinolone	FQ		11b			X		Orbifloxac	35827-5	35825-9	35826-7						2021-01-01		
ORI						Oritavancin	CLSI,EUCAST	X	X	X						442		J01XA05	Glycopeptides		LIPOGLYC		21a		X			Oritavanci	41736-0	41707-1	41708-9	41709-7					2021-01-01		
ORS						Ormetroprim/Sulfamethoxazole	CLSI	X								274	1.25/23.75µg		Folate pathway inhibitors		FOLATE		12a			X			73593-6	73638-9	73615-7						2021-01-01		
ORN	ORN	ORN				Ornidazole										169	4µg	J01XD03	Nitroimidazoles		IMIDAZ		19														2021-01-01		
OXA	OX	OXA				Oxacillin	CLSI,EUCAST	X	X	X	X	X			X	51	1µg	J01CF04	Penicillins	Penicillin (Stable)	PEN-S		01e		X			Oxacillin	18961-3	384-8	383-0	7039-1			385-5	382-2	2021-01-01		
OXA	OX	OXA				Oxacillin	DIN,NEO			X			X	X		203	5µg	J01CF04	Penicillins	Penicillin (Stable)	PEN-S		01e		X			Oxacillin	18961-3	384-8	383-0	7039-1			385-5	382-2	2021-01-01		
OXA	OX	OXA				Oxacillin	AFA								X	398	10µg	J01CF04	Penicillins	Penicillin (Stable)	PEN-S		01e		X			Oxacillin	18961-3	384-8	383-0	7039-1			385-5	382-2	2021-01-01		
OXO	OA	OXL				Oxolinic acid	CLSI	X								470	2µg	J01MB05	Quinolones	Quinolone	QUIN		11a			X		Oxolinate	55696-9	55697-7	55695-1	55698-5					2021-01-01		
OXO	OA	OXL				Oxolinic acid				X						90	10µg	J01MB05	Quinolones	Quinolone	QUIN		11a					Oxolinate	55696-9	55697-7	55695-1	55698-5					2021-01-01		
OXY	OT	OTE	OTC			Oxytetracycline	CLSI	X		X						170	30µg	J01AA06	Tetracyclines		TETRA		24					Oxytetracy	18962-1	388-9	387-1				389-7	386-3	2021-01-01		
OXY	OT	OTE	OTC			Oxytetracycline	NEO							X		374	80µg	J01AA06	Tetracyclines		TETRA		24					Oxytetracy	18962-1	388-9	387-1				389-7	386-3	2021-01-01		
PAS		PAS				P-Aminosalicylic acid										171		J04AA01	Antimycobacterials		MYCO		28					Para amino	23629-9		14332-1			23611-7			2021-01-01		
PAN		PAN	PAPM-BP			Panipenem										172		J01DH55	Penems		CARB		07a														2021-01-01		
PAR	PM	PAR				Paromomycin										275		A07AA06	Oligosaccharides		OLIGO		27														2021-01-01		
PAZ		PZF	PZFX			Pazufloxacin										457		J01MA18	Quinolones		FQ		11b														2021-01-01		
PEF		PEF				Pefloxacin				X						52	5µg	J01MA03	Quinolones	Fluoroquinolone	FQ		11b					Pefloxacin	18963-9	35828-3	390-5	7040-9					2021-01-01		
PEF		PEF				Pefloxacin	NEO							X		375	10µg	J01MA03	Quinolones	Fluoroquinolone	FQ		11b					Pefloxacin	18963-9	35828-3	390-5	7040-9					2021-01-01		
PEN	P	PEN	PCG			Penicillin G	CLSI,DIN,SRGA	X		X	X		X		X	53	10units	J01CE01	Penicillins	Penicillin	PEN		01a		X			Penicillin	18965-4	393-9	392-1	7041-7			394-7	391-3	2021-01-01		
PEN	P	PEN	PCG			Penicillin G	EUCAST		X	X		X				323	1unit	J01CE01	Penicillins	Penicillin	PEN		01a		X			Penicillin	18965-4	393-9	392-1	7041-7			394-7	391-3	2021-01-01		
PEN	P	PEN	PCG			Penicillin G	NEO							X		376	5µg	J01CE01	Penicillins	Penicillin	PEN		01a		X			Penicillin	18965-4	393-9	392-1	7041-7			394-7	391-3	2021-01-01		
PNV	PV	PEN				Penicillin V	CLSI,EUCAST	X	X	X	X				X	81	10µg	J01CE02	Penicillins	Penicillin	PEN		01a		X			Penicillin	18966-2	397-0	396-2	7042-5			398-8	395-4	2021-01-01		
PNO						Penicillin/Novobiocin	CLSI	X								84	10units/30µg		Combinations	Penicillin/Polypeptide	OTHER		28			X		Penicillin	35874-7	35872-1	35873-9						2021-01-01		
PSU			PCG-SBT			Penicillin/Sulbactam	DIN						X			437	10/10		Beta-lactam+Inhibitors		BL+INH		03														2021-01-01		
PIM	PIM					Pentisomicin										276			Aminoglycosides		AG		09														2021-01-01		
PTZ	PTZ					Pentizidone										277			Oxazolidinones		OXAZOLID		20														2021-01-01		
PHE			PEPC			Phenethicillin										458			Penicillins		PEN		01a					Phenethici	18967-0	401-0	400-2				402-8	399-6	2021-01-01		
PMR			PMR			Pimaricin (Natamycin)										459		D01AA02	Antifungals		FUNG		29														2021-01-01		
PPA	PI	PIM	PPA			Pipemidic acid	DIN			X			X			54	20µg	J01MB04	Quinolones	Quinolone	QUIN		11a					Pipemidate	18968-8	405-1	404-4				406-9	403-6	2021-01-01		
PPA	PI	PIM	PPA			Pipemidic acid	NEO							X		377	30µg	J01MB04	Quinolones	Quinolone	QUIN		11a					Pipemidate	18968-8	405-1	404-4				406-9	403-6	2021-01-01		
PIP	PIP	PIP	PIPC			Piperacillin	BSAC			X		X				207	75µg	J01CA12	Penicillins	Ureidopenicillin	PEN		01c		X			Piperacill	18969-6	409-3	408-5	7043-3			410-1	407-7	2021-01-01		
PIP	PIP	PIP	PIPC			Piperacillin	CLSI	X								55	100µg	J01CA12	Penicillins	Ureidopenicillin	PEN		01c		X			Piperacill	18969-6	409-3	408-5	7043-3			410-1	407-7	2021-01-01		
PIP	PIP	PIP	PIPC			Piperacillin	EUCAST		X	X	X		X			206	30µg	J01CA12	Penicillins	Ureidopenicillin	PEN		01c		X			Piperacill	18969-6	409-3	408-5	7043-3			410-1	407-7	2021-01-01		
PIS		PIS	PIPC-SBT			Piperacillin/Sulbactam	DIN						X			278	30/15µg	J01CR05	Beta-lactam+Inhibitors		BL+INH		03														2021-01-01		
TZP		PIT	PIPC-TAZ			Piperacillin/Tazobactam	CLSI	X								92	100/10µg	J01CR05	Beta-lactam+Inhibitors		BL+INH		03		X			Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9	2021-01-01		
TZP		PIT	PIPC-TAZ			Piperacillin/Tazobactam	EUCAST		X	X	X					204	30/6µg	J01CR05	Beta-lactam+Inhibitors		BL+INH		03		X			Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9	2021-01-01		
TZP		PIT	PIPC-TAZ			Piperacillin/Tazobactam	BSAC			X		X				205	75/10µg	J01CR05	Beta-lactam+Inhibitors		BL+INH		03		X			Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9	2021-01-01		
TZP		PIT	PIPC-TAZ			Piperacillin/Tazobactam	DIN						X			279	30/10µg	J01CR05	Beta-lactam+Inhibitors		BL+INH		03		X			Piperacill	18970-4	413-5	412-7	7044-1			414-3	411-9	2021-01-01		
PRC	PRC					Piridicillin										280			Penicillins		PEN		01h														2021-01-01		
PRL						Pirlimycin	CLSI	X								173	2µg	QJ51FF90	Lincosamides		LINCO		15			X		Pirlimycin	35831-7	35829-1	35830-9						2021-01-01		
PIR	PIR		PA			Piromidic acid				X						281	25µg	J01MB03	Quinolones	Quinolone	QUIN		11a														2021-01-01		
PME			PMPC			Pivmecillinam (Amdinocillin pivoxil)										460		J01CA08	Penicillins		PEN		01f														2021-01-01		
PLZ						Plazomicin	CLSI	X								503		J01GB14	Aminoglycosides		AG		09		X				73592-8	73637-1	73614-0						2021-01-01		
POL	PB	POL	PL-B			Polymyxin B	CLSI	X								471	300units	J01XB02	Lipopeptides	Polymyxin	LIPOPEP		16		X			Polymyxin	18972-0	421-8	420-0	35832-5			422-6	419-2	2021-01-01		
POL	PB	POL	PL-B			Polymyxin B										56	50µg	J01XB02	Lipopeptides	Polymyxin	LIPOPEP		16		X			Polymyxin	18972-0	421-8	420-0	35832-5			422-6	419-2	2021-01-01		
POS						Posaconazole	CLSI,NEO	X						X		478	5µg	J02AC04	Antifungals		FUNG		29														2021-01-01		
PRX		PRE				Premafloxacin	CLSI	X								403	1µg		Quinolones	Fluoroquinolone	FQ		11b		X				73591-0	73636-3	73613-2						2021-01-01		
PRM	PRM					Primycin										282			Macrolides		MACRO		17														2021-01-01		
PRI	PT	PRI				Pristinamycin	NEO							X		378	30µg	J01FG01	Streptogramins		STREPTOG		23					Pristinamy	32383-2	35833-3	35834-1						2021-01-01		
PRI	PT					Pristinamycin				X						93	15µg	J01FG01	Streptogramins		STREPTOG		23					Pristinamy	32383-2	35833-3	35834-1						2021-01-01		
PRP	PR	PRO				Propicillin	DIN						X			174		J01CE03	Penicillins		PEN		01b														2021-01-01		
PKA	PKA					Propikacin										283			Aminoglycosides		AG		09														2021-01-01		
PTH		PTH	PTH			Prothionamide										175			Antimycobacterials		MYCO		28														2021-01-01		
PRU			PUFX			Prulifloxacin										461		J01MA17	Quinolones		FQ		11b														2021-01-01		
PZA		PZA	PZA			Pyrazinamide										135		J04AK01	Antimycobacterials		MYCO		28					Pyrazinami	18973-8	425-9	424-2		20461-0	23632-3	426-7	423-4	2021-01-01		
QDA		QPD	QPR/DPR			Quinupristin/Dalfopristin	CLSI,EUCAST	X	X	X		X				176	15µg	J01FG02	Streptogramins		STREPTOG		23		X			Quinuprist	23640-6	35835-8	23641-4	33334-4					2021-01-01		
RAC						Ractopamine										422			Phenethylamines		PHEN		27				X										2021-01-01		
RAM						Ramoplanin	CLSI	X								493			Glycopeptides		LIPOGLYC		21a		X			Ramoplanin	41737-8	41712-1	41710-5	41711-3					2021-01-01		
RZM						Razupenem	CLSI	X								489	10µg		Penems	Carbapenems	CARB		07a		X				73590-2	73635-5	73612-4						2021-01-01		
RST			RSM			Ribostamycin										462		J01GB10	Aminoglycosides		AG		09														2021-01-01		
RIB		RIB				Rifabutin										136		J04AB04	Ansamycins		RIF		10					Rifabutin	19149-4		16100-0		20386-9	23630-7			2021-01-01		
RIF	RA	RAM	RFP			Rifampin	NEO			X				X		58	30µg	J04AB02	Ansamycins		RIF		10		X			Rifampin	18974-6	429-1	428-3	7045-8	20385-1	23949-1	430-9	427-5	2021-01-01		
RIF	RA	RAM	RFP			Rifampin	CLSI,EUCAST	X	X	X	X				X	57	5µg	J04AB02	Ansamycins		RIF		10		X			Rifampin	18974-6	429-1	428-3	7045-8	20385-1	23949-1	430-9	427-5	2021-01-01		
RIF	RA	RAM	RFP			Rifampin	BSAC					X				324	2µg	J04AB02	Ansamycins		RIF		10		X			Rifampin	18974-6	429-1	428-3	7045-8	20385-1	23949-1	430-9	427-5	2021-01-01		
RFX						Rifaximin	CLSI	X								494		D06AX11	Ansamycins		RIF								73589-4	73634-8	73611-6						2021-01-01		
RIT			RIPM			Ritipenem										463			Penems		CARB		07a														2021-01-01		
RIA			RIPM-AC			Ritipenem acoxil										464			Penems		CARB		07a														2021-01-01		
ROK	ROK	ROK	RKM			Rokitamycin										284		J01FA12	Macrolides		MACRO		17														2021-01-01		
ROS	ROS	ROS				Rosoxacin				X						94	5µg	J01MB01	Quinolones	Quinolone	QUIN		11a					Rosoxacin	18977-9	441-6	440-8				442-4	439-0	2021-01-01		
RXT	RXT	ROX	RXM			Roxithromicin	EUCAST,NEO		X					X		379	30µg		Macrolides		MACRO		17					Roxithromy	18978-7	445-7	444-0	7046-6			446-5	443-2	2021-01-01		
RXT	RXT	ROX	RXM			Roxithromicin	SRGA				X					77	15µg		Macrolides		MACRO		17					Roxithromy	18978-7	445-7	444-0	7046-6			446-5	443-2	2021-01-01		
SAL						Salinomycin										423		QP51AH01	Combinations		OTHER		28					Salinomyci	35838-2	35836-6	35837-4						2021-01-01		
SAR		SAR				Sarafloxacin	CLSI	X								285	5µg	QJ01MA98	Quinolones	Fluoroquinolone	FQ		11b		X				73588-6	73633-0	73610-8						2021-01-01		
SRX	SRX					Sarmoxicillin										286			Penicillins		PEN		01b														2021-01-01		
SIS	SIS	SIS	SISO			Sisomicin				X						78	10µg	J01GB08	Aminoglycosides		AG		09					Sisomicin	18979-5	449-9	448-1				450-7	447-3	2021-01-01		
SIT		SIT	STFX			Sitafloxacin										465		J01MA21	Quinolones		FQ		11b														2021-01-01		
SOL						Solithromycin	CLSI	X								504		J01FA16	Macrolides		MACRO		17c		X				73587-8	73632-2	73609-0						2021-01-01		
SPX		SPF	SPFX			Sparfloxacin	BSAC									325	2µg	J01MA09	Quinolones	Fluoroquinolone	FQ		11b		X			Sparfloxac	23628-1	35839-0	20397-6	7047-4		23610-9			2021-01-01		
SPX		SPF	SPFX			Sparfloxacin	CLSI,DIN	X		X			X			110	5µg	J01MA09	Quinolones	Fluoroquinolone	FQ		11b		X			Sparfloxac	23628-1	35839-0	20397-6	7047-4		23610-9			2021-01-01		
SPX		SPF	SPFX			Sparfloxacin	NEO							X		380	10µg	J01MA09	Quinolones	Fluoroquinolone	FQ		11b					Sparfloxac	23628-1	35839-0	20397-6	7047-4		23610-9			2021-01-01		
SPT	SPT	SPT	SPCM			Spectinomycin	NEO							X		381	200µg	J01XX04	Aminocyclitols		AMINOC		08		X			Spectinomy	18980-3	453-1	452-3	35840-8			454-9	451-5	2021-01-01		
SPT	SPT	SPT	SPCM			Spectinomycin	CLSI,EUCAST	X	X	X						59	100µg	J01XX04	Aminocyclitols		AMINOC		08		X			Spectinomy	18980-3	453-1	452-3	35840-8			454-9	451-5	2021-01-01		
SPT		SPT	SPCM			Spectinomycin						X				424	25µg	J01XX04	Aminocyclitols		AMINOC		08		X			Spectinomy	18980-3	453-1	452-3	35840-8			454-9	451-5	2021-01-01		
SPI	SP	SPM	SPM			Spiramycin				X						95	100µg	J01FA02	Macrolides		MACRO		17					Spiramycin	18981-1	457-2	456-4				458-0	455-6	2021-01-01		
SPI	SP	SPM	SPM			Spiramycin	NEO							X		382	200µg	J01FA02	Macrolides	16-Membered ring	MACRO		17					Spiramycin	18981-1	457-2	456-4				458-0	455-6	2021-01-01		
STR	S	STR	SM			Streptomycin	CLSI,EUCAST,BSAC	X	X	X		X				60	10µg	J01GA01	Aminoglycosides		AG		09		X			Streptomyc	18982-9	461-4	460-6	7048-2	20462-8	23626-5	462-2	459-8	2021-01-01		
STR	S	STR	SM			Streptomycin	NEO							X		383	100µg	J01GA01	Aminoglycosides		AG		09		X			Streptomyc	18982-9	461-4	460-6	7048-2	20462-8	23626-5	462-2	459-8	2021-01-01		
STH						Streptomycin-High	CLSI	X								139	300µg	J01GA01	Aminoglycosides		AG		09		X			Streptomyc	18983-7	7049-0	6933-6	35841-6					2021-01-01		
STH						Streptomycin-High	NEO			X				X		208	500µg	J01GA01	Aminoglycosides		AG		09		X			Streptomyc	18983-7	7049-0	6933-6	35841-6					2021-01-01		
SUL		SUL	SBT			Sulbactam	CLSI	X		X						397		J01CG01	Beta-lactamase inhibitors		BL-INH		02					Sulbactam	41739-4	41716-2	41718-8	41717-0					2021-01-01		
SBC	SBC		SBPC			Sulbenicillin										125		J01CA16	Penicillins		PEN		01g														2021-01-01		
SUC	SUC					Sulconazole										287		D01AC09	Antifungals		FUNG		29														2021-01-01		
SUP						Sulfachlorpyridazine										288		QJ01EQ12	Folate pathway inhibitors		FOLATE		12a														2021-01-01		
SDI		SLD				Sulfadiazine										425		J01EC02	Folate pathway inhibitors		FOLATE		12a					Sulfadiazi	18984-5	465-5	464-8	7050-8			466-3	463-0	2021-01-01		
SDM	X					Sulfadimethoxine										289		J01ED01	Folate pathway inhibitors		FOLATE		12a														2021-01-01	2024-04-16	
SDM	SDM					Sulfadimidine	AFA								X	290	250µg	J01EB03	Folate pathway inhibitors		FOLATE		12a														2021-01-01		
SZO	SZO					Sulfamazone										291		J01ED09	Folate pathway inhibitors		FOLATE		12a														2021-01-01		
SUM						Sulfamethazine										292			Folate pathway inhibitors		FOLATE		12a														2021-01-01		
SMX	SMX	SOZ				Sulfamethoxazole	CLSI	X		X						427	200/300µg	J01EC01	Folate pathway inhibitors		FOLATE		12a		X			Sulfametho	18985-2	469-7	468-9	11577-4			470-5	467-1	2021-01-01		
SMX	SMX	SOZ				Sulfamethoxazole						X				293	100µg	J01EC01	Folate pathway inhibitors		FOLATE		12a		X			Sulfametho	18985-2	469-7	468-9	11577-4			470-5	467-1	2021-01-01		
SNA	SNA					Sulfasuccinamide										294			Folate pathway inhibitors		FOLATE		12a														2021-01-01		
SUT	ST					Sulfathiazole										295		J01EB07	Folate pathway inhibitors		FOLATE		12a														2021-01-01		
SOX						Sulfisoxazole	CLSI	X								404	200/300µg	J01EB05	Folate pathway inhibitors		FOLATE		12a		X			Sulfisoxaz	18986-0	473-9	472-1	11578-2			474-7	471-3	2021-01-01		
SSS	SSS	SSS				Sulfonamides	CLSI	X		X						61	200/300µg	D06BA	Folate pathway inhibitors		FOLATE		12a		X			Sulfonamid	18987-8	477-0	476-2	35842-4			478-8	475-4	2021-01-01		
SLP						Sulopenem	CLSI	X								484	2µg		Penems	Penem	PENEM		07b		X			Sulopenem	55289-3	55291-9	55290-1						2021-01-01		
TAL			TAPC			Talampicillin										466		J01CA15	Penicillins		PEN		01b					Talampicil	18988-6	481-2	480-4				482-0	479-6	2021-01-01		
TLP	TLP					Talmetoprim										296			Folate pathway inhibitors		FOLATE		12a														2021-01-01		
TAZ		TAB	TAZ			Tazobactam	CLSI	X								297		J01CG02	Beta-lactamase inhibitors		BL-INH		02					Tazobactam	41740-2	41719-6	41721-2	41720-4					2021-01-01		
TZD						Tedizolid	CLSI,EUCAST	X	X	X						505	2µg	J01XX11	Oxazolidinones		OXAZOLID		20						73586-0	73631-4	73608-2						2021-01-01		
TEC	TEC	TPL	TEIC			Teicoplanin	NEO							X		384	60µg	J01XA02	Glycopeptides	Lipoglycopeptide	GLYCO		21b		X			Teicoplani	18989-4	485-3	484-6	7051-6			486-1	483-8	2021-01-01		
TEC	TEC	TPL	TEIC			Teicoplanin	CLSI,EUCAST	X	X	X	X				X	79	30µg	J01XA02	Glycopeptides	Lipoglycopeptide	GLYCO		21b		X			Teicoplani	18989-4	485-3	484-6	7051-6					2021-01-01		
TCM			TEIC			Teicoplanin-Macromethod										440		J01XA02	Glycopeptides		GLYCO		21b														2021-01-01		
TLV						Telavancin	CLSI	X								472	30µg	J01XA03	Glycopeptides	Lipoglycopeptide	GLYCO		21b		X				72894-9	73630-6	72894-9						2021-01-01		
TLT		TEL	TEL			Telithromycin	CLSI,EUCAST	X	X	X						396	15µg	J01FA15	Macrolides	Ketolide	MACRO		17b		X			Telithromy	35845-7	35843-2	35844-0	41722-0					2021-01-01		
TMX	TMX	TEM				Temafloxacin	CLSI	X								111	5µg	J01MA05	Quinolones	Fluoroquinolone	FQ		11b		X			Temafloxac	18990-2	489-5	488-7				490-3	487-9	2021-01-01		
TEM	TEM	TMO				Temocillin	NEO							X		298	30µg	J01CA17	Penicillins	Penicillin (Stable)	PEN-S		01e					Temocillin	18991-0	493-7	492-9				494-5	491-1	2021-01-01		
TRB						Terbinafine	NEO							X		479	30µg	D01AE15	Antifungals		FUNG		29														2021-01-01		
TRC						Terconazole										480		G01AG02	Antifungals		FUNG		29														2021-01-01		
TCY	TE	TET	TC			Tetracycline	CLSI,EUCAST	X	X	X	X	X	X		X	62	30µg	J01AA07	Tetracyclines		TETRA		24a		X			Tetracycli	18993-6	497-8	496-0	7052-4			498-6	495-2	2021-01-01		
TCY	TE	TET	TC			Tetracycline	NEO							X		399	80µg	J01AA07	Tetracyclines		TETRA		24		X			Tetracycli	18993-6	497-8	496-0	7052-4			498-6	495-2	2021-01-01		
